Freq[Hz]	[dBV]	Phase[Deg]
19476.25	-79.02	144.76
19549.74	-75.86	73.26
19623.51	-77.71	8.38
19697.56	-81.81	-77.95
19771.89	-81.63	174.20
19846.51	-77.48	93.29
19921.40	-55.35	-76.92
19996.57	-81.23	-31.81
20072.03	-85.50	-156.81
20147.78	-81.12	112.09
20223.80	-79.02	51.45
20300.12	-83.05	7.04
20376.72	-87.66	99.77
20453.62	-83.95	116.19
20530.80	-80.37	68.09
20608.28	-81.71	30.68
20686.04	-85.27	-59.88
20764.10	-87.54	-20.89
20842.46	-81.56	97.16
20921.11	-79.26	38.12
21000.06	-84.19	-38.15
21079.30	-86.30	-167.17
21158.85	-80.75	94.38
21238.69	-79.85	42.48
21318.84	-83.85	-7.32
21399.29	-87.74	-168.44
21480.04	-81.06	93.58
21561.09	-80.49	35.70
21642.46	-85.20	-18.69
21724.12	-85.89	-174.94
21806.10	-81.38	79.52
21888.39	-81.97	37.29
21970.99	-87.41	-60.61
22053.89	-85.83	103.87
22137.12	-81.84	67.53
22220.65	-83.84	10.04
22304.50	-87.93	60.48
